14 	22.84	6.27	99.96	695	695	-351.6
15 	22.82	6.28	100.06	697	697	-351.6
16 	22.81	6.28	100.26	699	699	0
17 	22.79	6.28	100.28	700	700	351.6
18 	22.88	5.98	93.02	622	622	351.6
19 	22.86	4.87	0.04	0	0	351.6
20 	22.88	4.53	0.04	0	0	351.6
21 	22.89	4.36	0.04	0	0	0
22 	22.96	4.24	0.04	0	0	0
23 	22.98	4.18	0.04	0	0	0
0 	23.02	4.17	0.04	0	0	0
1 	23.07	4.24	0.04	0	0	-351.6
2 	23.12	4.18	0.04	0	0	-351.6
3 	23.16	4.14	0.04	0	0	-351.6
4 	23.17	4.1	0.04	0	0	-351.6
5 	23.22	4.08	0.04	0	0	-351.6
6 	23.24	4.08	0.04	0	0	-351.6
7 	23.25	4.06	0.04	0	0	0
8 	23.22	4.23	9.67	6	6	351.6
9 	23.04	6.87	135.77	694	694	351.6
10 	23.13	7.43	200.03	1493	1493	351.6
11 	23.05	7.57	200.26	1522	1522	351.6
12 	23	7.59	200.04	1542	1542	0
13 	22.91	7.58	199.9	1544	1544	0
14 	22.84	7.58	200.06	1557	1557	-351.6
15 	22.77	7.61	200.08	1568	1568	-351.6
16 	22.67	7.66	199.9	1586	1586	0
17 	22.83	6.27	111.03	863	863	351.6
18 	22.67	5.69	52.79	377	377	351.6
19 	22.71	5.55	51.43	362	362	351.6
20 	22.71	5.51	51.66	363	363	351.6
21 	22.81	4.75	37.65	19	19	0
22 	22.73	4.46	0.05	0	0	0
23 	22.81	4.31	0.05	0	0	0
0 	22.84	4.22	0.05	0	0	0
1 	22.87	4.17	0.05	0	0	-351.6
2 	22.92	4.13	0.05	0	0	-351.6
3 	22.95	4.1	0.05	0	0	-351.6
4 	22.98	4.09	0.05	0	0	-351.6
5 	23	4.07	0.05	0	0	-351.6
6 	23.02	4.06	0.05	0	0	-351.6
7 	23.06	4.06	0.05	0	0	0
8 	23.05	4.92	29.74	127	127	351.6
9 	22.83	7.18	174.25	1126	1126	351.6
10 	22.93	7.54	201.37	1550	1550	351.6
11 	22.84	7.59	200.87	1565	1565	351.6
12 	22.84	7.06	156.51	1176	1176	0
13 	22.76	6.99	151.6	1133	1133	0
14 	22.77	6.99	151.81	1133	1133	-351.6
15 	22.72	7.01	152.38	1157	1157	-351.6
16 	22.69	7.05	152.69	1148	1148	0
17 	22.66	7.05	152.11	1147	1147	351.6
18 	22.79	6.32	144.79	943	943	351.6
19 	22.73	4.99	0.05	0	0	351.6
20 	22.75	4.56	0.05	0	0	351.6
21 	22.8	4.35	0.05	0	0	0
22 	22.9	4.27	0.05	0	0	0
23 	22.94	4.18	0.05	0	0	0
0 	23.01	4.13	0.05	0	0	0
1 	23.02	4.1	0.05	0	0	-351.6
2 	23.08	4.08	0.05	0	0	-351.6
3 	23.12	4.09	0.05	0	0	-351.6
4 	23.18	4.06	0.05	0	0	-351.6
5 	23.23	4.06	0.05	0	0	-351.6
6 	23.28	4.05	0.05	0	0	-351.6
7 	23.33	4.05	0.05	0	0	0
8 	23.2	5.43	47.05	146	146	351.6
9 	23.21	7.29	201.7	1457	1457	351.6
10 	23.2	7.5	201.52	1512	1512	351.6
11 	23.24	7.53	202.04	1534	1534	351.6
12 	23.19	7.54	201.39	1524	1524	0
13 	23.19	7.55	201.65	1533	1533	0
14 	23.15	7.56	201.58	1537	1537	-351.6
15 	23.1	7.57	201.19	1536	1536	-351.6
16 	23.23	6.86	162.74	1087	1087	0
17 	23.02	7.52	201.32	1520	1520	351.6
18 	23.12	7.09	172.83	1300	1300	351.6
19 	23.02	6.97	151.18	1106	1106	351.6
20 	23.03	6.94	151.26	1104	1104	351.6
21 	23.05	6.97	151.3	1105	1105	0
22 	23.18	6.38	141.07	949	949	0
23 	23.13	5.04	3.85	1	1	0
0 	23.15	4.72	7.07	44	44	0
1 	23.16	4.53	0.1	0	0	-351.6
2 	23.23	4.73	21.38	90	90	-351.6
3 	23.26	4.4	0.13	0	0	-351.6
4 	23.29	4.28	0.13	0	0	-351.6
5 	23.33	4.2	0.13	0	0	-351.6
6 	23.34	4.15	0.13	0	0	-351.6
7 	23.38	4.11	0.13	0	0	0
8 	23.32	4.92	26.51	105	105	351.6
9 	23.17	7.13	176.23	1118	1118	351.6
10 	23.25	7.47	201.3	1501	1501	351.6
11 	23.14	7.53	201.82	1525	1525	351.6
12 	23.06	7.55	201.42	1534	1534	0
13 	22.99	7.56	201.06	1543	1543	0
14 	22.92	7.59	201.54	1557	1557	-351.6
15 	22.82	7.61	200.98	1563	1563	-351.6
16 	22.76	7.63	201.72	1580	1580	0
17 	22.7	7.41	195.28	1505	1505	351.6
18 	22.75	7.05	153.3	1161	1161	351.6
19 	22.7	7.01	151.25	1139	1139	351.6
20 	22.65	7.01	151.26	1141	1141	351.6
21 	22.64	7.04	152.21	1149	1149	0
22 	22.84	5.52	121.14	412	412	0
23 	22.68	4.77	0.22	0	0	0
0 	22.79	4.49	0.22	0	0	0
1 	22.83	4.35	0.22	0	0	-351.6
2 	22.86	4.27	0.22	0	0	-351.6
3 	22.9	4.2	0.22	0	0	-351.6
4 	22.95	4.19	0.22	0	0	-351.6
5 	22.99	4.17	0.22	0	0	-351.6
6 	23.05	4.15	0.22	0	0	-351.6
7 	23.07	4.15	0.22	0	0	0
8 	23.04	4.93	21.96	110	110	351.6
9 	22.88	6.99	138.2	742	742	351.6
10 	22.95	7.55	202.58	1547	1547	351.6
11 	22.88	7.61	201.97	1568	1568	351.6
12 	22.9	7.09	157.29	1182	1182	0
13 	22.77	7.05	152.74	1142	1142	0
14 	22.79	7.04	152.78	1141	1141	-351.6
15 	22.66	8	211.84	1464	1464	-351.6
16 	22.8	8.23	251.26	2061	2061	0
17 	22.79	8.26	251.29	2070	2070	351.6
18 	22.68	8.57	264.78	2231	2231	351.6
19 	22.69	8.67	275.45	2417	2417	351.6
20 	22.68	8.69	274.9	2424	2424	351.6
21 	22.66	8.68	273.55	2410	2410	0
22 	22.62	8.68	272.64	2412	2412	0
23 	22.6	8.69	272.55	2416	2416	0
0 	22.59	8.69	271.9	2414	2414	0
1 	22.56	8.7	270.99	2405	2405	-351.6
2 	22.53	8.7	270.16	2410	2410	-351.6
3 	22.49	8.69	269.15	2404	2404	-351.6
4 	22.44	8.69	268.28	2402	2402	-351.6
5 	22.39	8.7	267.14	2402	2402	-351.6
6 	22.36	8.7	266.12	2398	2398	-351.6
7 	22.32	8.71	265.07	2390	2390	0
8 	22.3	8.69	264.06	2384	2384	351.6
9 	22.29	8.7	263.78	2382	2382	351.6
10 	22.28	8.68	263.29	2383	2383	351.6
11 	22.27	8.69	263.32	2383	2383	351.6
12 	22.29	8.7	263.81	2394	2394	0
13 	22.32	8.69	264.21	2391	2391	0
14 	22.35	8.69	264.99	2393	2393	-351.6
15 	22.36	8.7	266.26	2407	2407	-351.6
16 	22.43	8.7	267.01	2393	2393	0
17 	22.49	8.69	267.89	2397	2397	351.6
18 	22.53	8.67	268.71	2393	2393	351.6
19 	22.6	8.66	269.24	2382	2382	351.6
20 	22.66	8.66	269.87	2370	2370	351.6
21 	22.67	8.67	270.44	2372	2372	0
22 	22.74	8.66	270.58	2360	2360	0
23 	22.79	8.62	270.44	2339	2339	0
0 	22.81	8.62	270.29	2322	2322	0
1 	22.84	8.56	270.36	2309	2309	-351.6
2 	22.87	8.54	270.34	2291	2291	-351.6
3 	22.89	8.53	270.41	2291	2291	-351.6
4 	22.93	8.52	270.36	2277	2277	-351.6
5 	22.96	8.52	269.97	2266	2266	-351.6
6 	22.96	8.52	269.65	2256	2256	-351.6
7 	22.98	8.5	268.22	2238	2238	0
8 	22.99	8.47	266.51	2218	2218	351.6
9 	22.97	8.46	265.76	2205	2205	351.6
10 	22.95	8.46	265.38	2204	2204	351.6
11 	22.94	8.46	265	2204	2204	351.6
12 	22.92	8.43	263.31	2188	2188	0
13 	22.87	8.42	261.21	2175	2175	0
14 	22.82	8.41	259.89	2167	2167	-351.6
15 	22.76	8.41	258.52	2162	2162	-351.6
16 	22.71	8.42	257.53	2166	2166	0
17 	22.66	8.39	256.47	2164	2164	351.6
18 	22.6	8.44	256.38	2179	2179	351.6
19 	22.53	8.46	255.54	2190	2190	351.6
20 	22.49	8.46	254.92	2204	2204	351.6
21 	22.44	8.47	254.78	2210	2210	0
22 	22.38	8.49	253.7	2217	2217	0
23 	22.31	8.47	249.11	2189	2189	0
0 	22.23	8.47	249.63	2194	2194	0
1 	22.51	6.85	119.1	963	963	-351.6
2 	22.37	6.42	96.15	724	724	-351.6
3 	22.48	5.84	52.97	387	387	-351.6
4 	22.53	5.68	52.06	374	374	-351.6
5 	22.58	5.64	52.53	376	376	-351.6
6 	22.64	5.68	51.44	364	364	-351.6
7 	22.7	5.71	50.41	352	352	0
8 	22.69	5.77	56.36	368	368	351.6
9 	22.58	7.51	193.01	1444	1444	351.6
10 	22.65	7.7	200.54	1594	1594	351.6
11 	22.62	7.74	199.96	1605	1605	351.6
12 	22.6	7.74	200.25	1611	1611	0
13 	22.57	7.76	200.47	1619	1619	0
14 	22.53	7.75	200.3	1622	1622	-351.6
15 	22.5	7.75	200.24	1629	1629	-351.6
16 	22.45	7.79	201.47	1647	1647	0
17 	22.43	7.79	201.93	1659	1659	351.6
18 	22.26	8.31	230.85	1845	1845	351.6
19 	22.23	8.47	249.18	2188	2188	351.6
20 	22.13	8.55	248.3	2212	2212	351.6
21 	22.27	7.84	211.93	1879	1879	0
22 	22.32	6.76	141.81	1070	1070	0
23 	22.26	5.3	0.14	0	0	0
0 	22.3	4.95	0.14	0	0	0
1 	22.41	4.76	0.14	0	0	-351.6
2 	22.49	4.65	0.14	0	0	-351.6
3 	22.52	4.53	0.14	0	0	-351.6
4 	22.61	4.45	0.14	0	0	-351.6
5 	22.67	4.38	0.14	0	0	-351.6
6 	22.73	4.52	0.14	0	0	-351.6
7 	22.81	5.06	0.14	0	0	0
8 	22.73	5.74	41.45	157	157	351.6
9 	22.58	8.05	233.22	1726	1726	351.6
10 	22.64	8.29	251.14	2086	2086	351.6
11 	22.65	7.95	238.88	2010	2010	351.6
12 	22.68	6.73	116.33	896	896	0
13 	22.44	7.55	184.33	1328	1328	0
14 	22.56	7.67	199.66	1584	1584	-351.6
15 	22.48	7.74	201.01	1608	1608	-351.6
16 	22.41	7.74	201.97	1633	1630	0
17 	22.38	7.76	204.45	1669	1666	351.6
18 	22.38	7.76	202.45	1649	1646	351.6
19 	22.3	7.83	200.87	1647	1644	351.6
20 	22.27	7.84	200.03	1652	1649	351.6
21 	22.11	8.34	228.99	1863	1860	0
22 	22.45	7.51	219.49	1890	1886	0
23 	22.33	5.49	0.16	3	0	0
0 	22.34	5.05	0.16	3	0	0
1 	22.43	4.83	0.16	3	0	-351.6
2 	22.6	4.7	0.16	3	0	-351.6
3 	22.63	4.61	0.16	3	0	-351.6
4 	22.62	6	84.84	531	528	-351.6
5 	22.83	6.25	101.39	724	721	-351.6
6 	22.83	6.32	101.52	729	726	-351.6
7 	22.65	7.65	161.82	971	968	0
8 	22.79	8.23	250.06	2044	2041	351.6
9 	22.74	8.63	269.36	2283	2280	351.6
10 	22.75	8.66	272.69	2380	2377	351.6
11 	22.77	8.68	272.76	2730	2371	351.6
12 	22.73	8.71	274.07	2657	2406	0
13 	22.73	8.71	273.5	2406	2403	0
14 	22.74	8.74	273.37	2402	2399	-351.6
15 	22.74	8.72	273.37	2404	2401	-351.6
16 	22.73	8.71	273.38	2402	2399	0
17 	22.73	8.73	273.48	2403	2400	351.6
18 	22.74	8.71	273.63	2404	2401	351.6
19 	22.75	8.75	273.41	2404	2400	351.6
20 	22.76	8.77	272.61	2401	2398	351.6
21 	22.79	8.69	271.05	2370	2367	0
22 	22.82	8.6	267.53	2304	2300	0
23 	22.82	8.57	266.44	2273	2270	0
0 	22.84	8.57	266.69	2267	2263	0
1 	22.87	8.54	267.3	2261	2261	-351.6
2 	22.9	8.51	267.22	2253	2253	-351.6
3 	22.92	8.5	267.48	2248	2248	-351.6
4 	22.98	8.49	267.38	2235	2235	-351.6
5 	23.01	8.49	267.16	2225	2225	-351.6
6 	23.05	8.46	267.14	2214	2214	-351.6
7 	23.09	8.44	266.87	2201	2201	0
8 	23.09	8.45	266.73	2195	2195	351.6
9 	23.12	8.45	266.47	2191	2191	351.6
10 	23.14	8.44	267.4	2195	2195	351.6
11 	23.14	8.51	270.46	2227	2227	351.6
12 	23.14	8.53	271.9	2248	2248	0
13 	23.13	8.52	271.93	2252	2252	0
14 	23.13	8.53	271.68	2251	2251	-351.6
15 	23.13	8.51	271.27	2245	2245	-351.6
16 	23.11	8.51	270.66	2241	2241	0
17 	23.09	8.51	270.11	2240	2240	351.6
18 	23.07	8.5	269.43	2239	2239	351.6
19 	23.04	8.51	269.04	2238	2238	351.6
20 	23.02	8.56	268.14	2238	2238	351.6
21 	23	8.59	267.69	2245	2245	0
22 	22.97	8.55	267.13	2247	2247	0
23 	22.96	8.57	266.72	2244	2244	0
0 	22.88	8.56	266.35	2249	2249	0
1 	22.89	8.26	248.44	2042	2042	-351.6
2 	22.82	8.19	241.51	1964	1964	-351.6
3 	22.78	8.18	240.97	1961	1961	-351.6
4 	22.74	8.2	241.37	1968	1968	-351.6
5 	22.71	8.21	240.97	1976	1976	-351.6
6 	22.68	8.24	240.37	1983	1983	-351.6
7 	22.65	8.26	240.6	1987	1987	0
8 	22.6	8.31	241.39	2005	2005	351.6
9 	22.53	8.47	249.51	2122	2122	351.6
10 	22.48	8.51	249.73	2155	2155	351.6
11 	22.46	8.54	250.59	2181	2181	351.6
12 	22.44	8.54	250.67	2185	2185	0
13 	22.41	8.56	249.21	2185	2185	0
14 	22.39	8.52	247.37	2174	2174	-351.6
15 	22.34	8.5	245.8	2156	2156	-351.6
16 	22.3	8.51	244.98	2153	2153	0
17 	22.28	8.52	244.31	2154	2154	351.6
18 	22.24	8.5	243.65	2153	2153	351.6
19 	22.19	8.47	239.69	2119	2119	351.6
20 	22.16	8.51	236.51	2098	2098	351.6
21 	22.13	8.52	234.64	2093	2093	0
22 	22.49	7.55	200.75	1742	1742	0
23 	22.37	6.09	33.12	249	249	0
0 	22.38	5.74	33.92	249	249	0
1 	22.44	5.56	31.71	226	226	-351.6
2 	22.59	5.45	31.82	224	224	-351.6
3 	22.62	5.37	30.98	216	216	-351.6
4 	22.66	5.29	30.67	212	212	-351.6
5 	22.75	5.24	30.77	212	212	-351.6
6 	22.75	5.34	40.32	219	219	-351.6
7 	22.55	8.14	246.44	1948	1948	0
8 	22.63	8.37	246.9	2079	2079	351.6
9 	22.54	8.44	244.25	2093	2093	351.6
10 	22.44	8.44	240.85	2084	2084	351.6
11 	22.47	8.21	226.71	1948	1948	351.6
12 	22.47	8.15	221	1872	1872	0
13 	22.44	8.22	225.1	1866	1866	0
14 	22.42	8.28	233.73	1987	1987	-351.6
15 	22.39	8.29	234.71	2009	2009	-351.6
16 	22.37	8.29	234.39	2011	2011	0
17 	22.36	8.28	233.62	2009	2009	351.6
18 	22.31	8.29	232.98	1998	1998	351.6
19 	22.28	8.29	232.13	2004	2004	351.6
20 	22.25	8.29	231.75	2007	2007	351.6
21 	22.22	8.36	231.67	2017	2017	0
22 	22.48	7.53	203.87	1712	1712	0
23 	22.43	5.93	25.9	193	193	0
0 	22.42	5.63	26.5	191	191	0
1 	22.22	7.52	168.05	1100	1100	-351.6
2 	22.45	7.78	201.25	1628	1628	-351.6
3 	22.34	7.78	200.91	1632	1632	-351.6
4 	22.29	7.84	202.88	1666	1666	-351.6
5 	22.3	7.84	203.18	1677	1677	-351.6
6 	22.29	7.82	203.52	1676	1676	-351.6
7 	22.23	8.06	218.7	1815	1815	0
8 	22.27	8.08	219.87	1852	1852	351.6
9 	22.3	7.98	217.95	1831	1831	351.6
10 	22.31	7.91	203.73	1690	1690	351.6
11 	22.44	7.78	203.28	1667	1667	351.6
12 	22.53	7.83	203.08	1643	1643	0
13 	22.61	7.58	196.04	1574	1574	0
14 	22.65	7.18	153.62	1184	1184	-351.6
15 	22.76	7.1	152.53	1156	1156	-351.6
16 	22.86	7.07	153.28	1148	1148	0
17 	23.01	7.02	153.47	1139	1139	351.6
18 	22.91	8.07	213.28	1481	1481	351.6
19 	23.1	8.37	264.61	2164	2164	351.6
20 	23.2	8.42	266.46	2177	2177	351.6
21 	23.27	8.62	264.79	2455	2168	0
22 	23.27	9.2	261.34	3068	2215	0
23 	23.33	9.59	262.31	3412	2287	0
0 	23.46	9.71	259.5	3804	2309	0
1 	23.33	10.03	251.29	4487	2285	-351.6
2 	23.46	10.08	248.72	4569	2275	-351.6
3 	23.25	10.6	234.84	5240	2237	-351.6
4 	23.26	10.65	229.54	5353	2230	-351.6
5 	23.2	10.68	227.64	5346	2221	-351.6
6 	23.14	10.62	225.44	5329	2213	-351.6
7 	23.21	10.4	223.88	5185	2195	0
8 	23.28	9.84	225.16	4190	2035	351.6
9 	23.26	9.79	225.58	4172	2012	351.6
10 	23.29	9.78	227.61	4178	2019	351.6
11 	23.31	9.73	228	4176	2015	351.6
12 	23.3	9.72	228.43	4181	2017	0
13 	23.36	9.72	228.73	4180	2018	0
14 	23.27	10.13	222.92	4712	2002	-351.6
15 	23.3	10.12	221.09	4863	2029	-351.6
16 	23.3	10.14	220.8	4861	2023	0
17 	23.29	10.16	220.84	4868	2030	351.6
18 	23.3	10.19	221.18	4869	2033	351.6
19 	23.3	10.21	221.56	4873	2035	351.6
20 	23.31	10.16	222.13	4877	2039	351.6
21 	23.34	10.15	222.88	4873	2034	0
22 	23.35	10.15	223.55	4887	2043	0
23 	23.38	10.16	224.69	4893	2048	0
0 	23.35	10.17	224.81	4900	2050	0
1 	23.27	10.17	222.8	4896	2051	-351.6
2 	23.5	9.6	229.79	3938	2030	-351.6
3 	23.42	9.5	231.2	3758	1988	-351.6
4 	23.45	9.44	231.8	3738	1973	-351.6
5 	23.45	9.41	231.33	3732	1965	-351.6
6 	23.49	9.36	231.75	3723	1956	-351.6
7 	23.48	9.37	230.87	3715	1946	0
8 	23.44	9.35	230.52	3711	1942	351.6
9 	23.42	9.32	230.31	3711	1944	351.6
10 	23.4	9.31	230.03	3709	1944	351.6
11 	23.33	9.84	224.38	4168	1940	351.6
12 	23.36	9.85	221.42	4391	1959	0
13 	23.3	9.94	220.64	4398	1961	0
14 	23.42	9.51	224.17	4089	1975	-351.6
15 	23.36	9.38	230.16	3725	1960	-351.6
16 	23.38	9.37	230.1	3712	1953	0
17 	23.36	9.35	230.38	3719	1957	351.6
18 	23.36	9.37	230.32	3719	1959	351.6
19 	23.34	9.33	229.89	3717	1958	351.6
20 	23.32	9.33	229.51	3705	1948	351.6
21 	23.47	9.19	229.59	3612	1949	0
22 	23.4	8.85	231.82	2926	1889	0
23 	23.41	8.89	235.64	3009	1924	0
0 	23.4	8.67	238.28	2931	1944	0
1 	23.39	8.36	241.92	2361	1927	-351.6
2 	23.34	8.19	241.71	2048	1893	-351.6
3 	23.35	8.18	241.75	2041	1887	-351.6
4 	23.35	8.16	241.11	2031	1877	-351.6
5 	23.34	8.13	239.81	2014	1860	-351.6
6 	23.35	8.11	239.13	2004	1849	-351.6
7 	23.35	8.11	239.09	2003	1848	0
8 	23.34	8.11	238.97	2005	1850	351.6
9 	23.33	8.1	238.85	2000	1846	351.6
10 	23.33	8.09	238.66	1999	1845	351.6
11 	23.28	8.66	237.02	2300	1850	351.6
12 	23.3	8.97	231.7	3139	1907	0
13 	23.31	9.02	233.23	3171	1939	0
14 	23.27	9.03	232.51	3173	1940	-351.6
15 	23.27	8.97	248.21	3134	2115	-351.6
16 	23.3	8.72	266.82	2683	2221	0
17 	23.26	8.7	265.56	2666	2204	351.6
18 	23.31	8.54	267.91	2382	2194	351.6
19 	23.3	8.5	267	2328	2174	351.6
20 	23.32	8.51	266.24	2319	2165	351.6
21 	23.33	8.48	264.3	2293	2139	0
22 	23.34	8.47	264.06	2287	2132	0
23 	23.36	8.45	263.83	2281	2126	0
0 	23.29	8.47	262.19	2267	2113	0
1 	23.19	8.45	259.06	2253	2099	-351.6
2 	23.16	8.43	257.91	2255	2101	-351.6
3 	23.13	8.44	257.78	2259	2106	-351.6
4 	23.06	8.47	257.47	2268	2114	-351.6
5 	23	8.46	256.4	2273	2120	-351.6
6 	22.95	8.48	255.35	2267	2115	-351.6
7 	22.92	8.52	254.7	2276	2125	0
8 	22.85	8.54	253.56	2278	2126	351.6
9 	22.79	8.51	252.89	2284	2133	351.6
10 	22.71	8.53	251.88	2284	2133	351.6
11 	22.78	8.54	251.51	2285	2135	351.6
12 	22.76	8.58	252.56	2293	2142	0
13 	22.76	8.57	252.64	2300	2149	0
14 	22.76	8.56	252.86	2297	2147	-351.6
15 	22.76	8.55	252.48	2297	2146	-351.6
16 	22.77	8.5	249.78	2204	2112	0
17 	22.8	8.41	250.45	2106	2106	351.6
18 	22.82	8.43	250.17	2094	2094	351.6
19 	22.85	8.41	250.02	2084	2084	351.6
20 	22.85	8.41	250.41	2082	2082	351.6
21 	22.86	8.41	250.34	2084	2084	0
22 	22.91	8.38	250.21	2076	2076	0
23 	22.92	8.41	249.37	2064	2064	0
0 	22.86	8.41	248.53	2060	2060	0
1 	22.74	8.4	246.52	2060	2060	-351.6
2 	22.7	8.4	245.34	2062	2062	-351.6
3 	22.66	8.4	243.92	2062	2062	-351.6
4 	22.6	8.37	241.29	2038	2038	-351.6
5 	22.53	8.37	240.12	2040	2040	-351.6
6 	22.48	8.38	238.89	2041	2041	-351.6
7 	22.42	8.39	237.48	2036	2036	0
8 	22.36	8.32	233.36	1998	1998	351.6
9 	22.31	8.28	230.19	1971	1971	351.6
10 	22.24	8.24	227.05	1949	1949	351.6
11 	22.3	8.24	226.47	1939	1939	351.6
12 	22.3	8.23	227.64	1942	1942	0
13 	22.31	8.22	227.26	1938	1938	0
14 	22.33	8.21	227.2	1931	1931	-351.6
15 	22.35	8.22	229.37	1955	1955	-351.6
16 	22.36	8.27	229.61	1959	1959	0
17 	22.4	8.22	227.02	1931	1931	351.6
18 	22.38	8.22	226.59	1917	1917	351.6
19 	22.4	8.23	228.1	1933	1933	351.6
20 	22.41	8.2	228.34	1933	1933	351.6
21 	22.41	8.23	228.44	1936	1936	0
22 	22.42	8.19	228.65	1930	1930	0
23 	22.42	8.23	229.31	1936	1936	0
0 	22.37	8.23	229.64	1951	1951	0
1 	22.69	6	112.11	456	456	-351.6
2 	22.46	5.46	29.88	212	212	-351.6
3 	22.62	5.3	31.36	218	218	-351.6
4 	22.67	5.33	31.51	217	217	-351.6
5 	22.7	5.34	31.84	219	219	-351.6
6 	22.75	5.3	31.66	217	217	-351.6
7 	22.82	5.26	31.95	218	218	0
8 	22.61	5.95	49.3	247	247	351.6
9 	22.64	7.88	230.45	1796	1796	351.6
10 	22.76	7.61	205.35	1622	1622	351.6
11 	22.78	7.53	192.16	1479	1479	351.6
12 	22.77	7.56	192.67	1483	1483	0
13 	22.81	7.56	192.48	1477	1477	0
14 	22.81	7.55	192.39	1474	1474	-351.6
15 	22.89	7.06	153.38	1153	1153	-351.6
16 	22.91	7.02	152.62	1133	1133	0
17 	22.96	7	152.62	1127	1127	351.6
18 	22.88	7.23	162.87	1147	1147	351.6
19 	22.87	8.2	254.04	2041	2041	351.6
20 	22.86	8.26	253.04	2071	2071	351.6
21 	22.83	8.28	252.09	2072	2072	0
22 	22.84	8.17	248.78	2046	2046	0
23 	22.81	8.12	240.78	1945	1945	0
0 	22.77	8.09	240.3	1944	1944	0
1 	22.85	7.17	157.8	1212	1212	-351.6
2 	22.74	7.06	151.62	1137	1137	-351.6
3 	22.89	7.02	151.87	1130	1130	-351.6
4 	22.91	7.01	151.82	1123	1123	-351.6
5 	22.93	7.04	151.42	1117	1117	-351.6
6 	22.98	7.04	151.29	1118	1118	-351.6
7 	23.02	7.02	151.79	1113	1113	0
8 	22.94	7.27	160.9	1117	1117	351.6
9 	23	7.83	228.9	1757	1757	351.6
10 	23.01	7.88	229.71	1783	1783	351.6
11 	22.98	7.92	230.81	1786	1786	351.6
12 	22.97	7.92	232.61	1821	1821	0
13 	22.96	7.92	232.16	1819	1819	0
14 	22.93	7.92	231.97	1825	1825	-351.6
15 	22.87	8.12	242.19	1928	1928	-351.6
16 	22.88	8.16	249.78	2022	2022	0
17 	22.85	8.23	249.85	2038	2038	351.6
18 	22.84	8.27	249.81	2052	2052	351.6
19 	22.81	8.26	249.38	2048	2048	351.6
20 	22.77	8.29	250.52	2070	2070	351.6
21 	22.77	8.27	250.48	2067	2067	0
22 	22.85	7.96	237.05	1934	1934	0
23 	22.87	7.18	151.61	1174	1174	0
0 	22.84	7.07	151.13	1146	1146	0
1 	22.89	7.05	151.35	1143	1143	-351.6
2 	22.93	7.02	151.58	1137	1137	-351.6
3 	22.96	6.99	151.04	1129	1129	-351.6
4 	23.02	6.98	151.54	1129	1129	-351.6
5 	23.06	6.99	151.52	1129	1129	-351.6
6 	23.1	7.02	151.21	1125	1125	-351.6
7 	23.16	7.02	151.38	1120	1120	0
8 	23.1	7.2	161.45	1142	1142	351.6
9 	23.04	8.22	260.65	2071	2071	351.6
10 	23.04	8.32	261.55	2126	2126	351.6
11 	22.99	8.34	261.75	2151	2151	351.6
12 	22.94	8.37	261.34	2157	2157	0
13 	22.9	8.42	261.18	2166	2166	0
14 	22.85	8.42	261.14	2181	2181	-351.6
15 	22.82	8.46	261.18	2190	2190	-351.6
16 	22.77	8.48	261.58	2206	2206	0
17 	22.73	8.5	261.58	2220	2220	351.6
18 	22.68	8.52	260.73	2227	2227	351.6
19 	22.66	8.57	260.52	2243	2243	351.6
20 	22.6	8.6	259.85	2255	2255	351.6
21 	22.55	8.58	258.55	2253	2253	0
22 	22.7	8.1	243.24	2089	2089	0
23 	22.64	7.26	153.01	1181	1181	0
0 	22.64	7.14	152.88	1161	1161	0
1 	22.76	6.54	107.55	794	794	-351.6
2 	22.77	6.41	102.5	743	743	-351.6
3 	22.84	6.37	102.48	737	737	-351.6
4 	22.9	6.36	102.36	733	733	-351.6
5 	22.94	6.33	102.4	730	730	-351.6
6 	23.01	6.32	102.51	727	727	-351.6
7 	23.07	6.33	101.43	714	714	0
8 	22.96	6.75	111.92	728	728	351.6
9 	22.93	8.22	258.72	2060	2060	351.6
10 	22.94	8.34	260.47	2145	2145	351.6
11 	22.89	8.38	259.46	2153	2153	351.6
12 	22.84	8.42	260.4	2183	2183	0
13 	22.8	8.43	260.54	2192	2192	0
14 	22.75	8.44	259.55	2189	2189	-351.6
15 	22.69	8.43	259.5	2198	2198	-351.6
16 	22.66	8.46	259.04	2208	2208	0
17 	22.62	8.46	257.99	2208	2208	351.6
18 	22.55	8.47	257.17	2213	2213	351.6
19 	22.49	8.49	255.67	2213	2213	351.6
20 	22.43	8.52	254.31	2215	2215	351.6
21 	22.38	8.52	253.06	2218	2218	0
22 	22.57	7.85	232.82	2006	2006	0
23 	22.52	6.73	101.72	760	760	0
0 	22.54	6.53	101.3	738	738	0
1 	22.75	5.27	64.31	70	70	-351.6
2 	22.75	4.88	0.17	0	0	-351.6
3 	22.78	4.7	0.17	0	0	-351.6
4 	22.84	4.57	0.17	0	0	-351.6
5 	22.9	4.48	0.17	0	0	-351.6
6 	22.93	4.38	0.17	0	0	-351.6
7 	22.98	4.65	0.17	0	0	0
8 	22.92	5.35	9.05	10	10	351.6
9 	22.64	8.1	230.02	1615	1615	351.6
10 	22.76	8.43	258.54	2170	2170	351.6
11 	22.68	8.47	256.67	2174	2174	351.6
12 	22.71	8.01	231.88	1934	1934	0
13 	22.6	7.92	214.24	1744	1744	0
14 	22.57	7.87	213.13	1737	1737	-351.6
15 	22.52	7.89	212.21	1731	1731	-351.6
16 	22.46	7.88	211.79	1734	1734	0
